Case,Method,Point_Index,True_Strain,True_Stress
01_001_20.csv,BI,1,0.0,0.0
01_001_20.csv,BI,2,0.0001874824257014,12.818358153662112
01_001_20.csv,BI,3,0.0003749297083315,25.635706511819446
01_001_20.csv,BI,4,0.0005623418319753,38.45204466583655
01_001_20.csv,BI,5,0.0007497188970603,51.26737221369762
01_001_20.csv,BI,6,0.000937060800405,64.08169542893722
01_001_20.csv,BI,7,0.0011243676133349,76.895003414249
01_001_20.csv,BI,8,0.001311639407124,89.70730818780679
01_001_20.csv,BI,9,0.0014988761367548,102.51860648860884
01_001_20.csv,BI,10,0.0016860778153555,115.32888741711092
01_001_20.csv,BI,11,0.0018732443398492,128.13817062795587
01_001_20.csv,BI,12,0.0020603759557662,140.94644525561495
01_001_20.csv,BI,13,0.0022474724438391,153.7537080158419
01_001_20.csv,BI,14,0.0024345341656288,166.5599557092305
01_001_20.csv,BI,15,0.0026215606696539,179.36520030723696
01_001_20.csv,BI,16,0.0028085524334842,192.1694386457984
01_001_20.csv,BI,17,0.0029955090057975,204.97268269881053
01_001_20.csv,BI,18,0.0031824306318841,217.77491396468383
01_001_20.csv,BI,19,0.0033693175568537,230.57612925252437
01_001_20.csv,BI,20,0.0035561693296224,243.3763405270325
01_001_20.csv,BI,21,0.0037429861953284,256.17554460293644
01_001_20.csv,BI,22,0.0039297683989294,268.9737536256709
01_001_20.csv,BI,23,0.0041165154895796,281.7709336027366
01_001_20.csv,BI,24,0.0043032277122653,294.56714264752804
01_001_20.csv,BI,25,0.0044899050800047,307.3623162401645
01_001_20.csv,BI,26,0.0046765480692973,320.1564819452656
01_001_20.csv,BI,27,0.0048631557660827,332.9496669110731
01_001_20.csv,BI,28,0.0050497286469324,345.7417760537863
01_001_20.csv,BI,29,0.0052362667248354,358.53274475624954
01_001_20.csv,BI,30,0.0054227700127735,371.3222628873915
01_001_20.csv,BI,31,0.0056092389867777,384.10955992653095
01_001_20.csv,BI,32,0.0057956727336157,396.892820624382
01_001_20.csv,BI,33,0.0059820717293904,409.6685710661603
01_001_20.csv,BI,34,0.0061684359870545,422.4302639381793
01_001_20.csv,BI,35,0.0063547655195536,435.167200914334
01_001_20.csv,BI,36,0.0065410603398257,447.8638530010286
01_001_20.csv,BI,37,0.0067273209233412,460.49939540479465
01_001_20.csv,BI,38,0.0069135463578593,473.0478861408641
01_001_20.csv,BI,39,0.0070997371189219,485.4792460650282
01_001_20.csv,BI,40,0.0072858932194383,497.7632197604504
01_001_20.csv,BI,41,0.0074720146723108,509.87272696594346
01_001_20.csv,BI,42,0.0076581019525431,521.786049197476
01_001_20.csv,BI,43,0.0078441541487192,533.4871721327784
01_001_20.csv,BI,44,0.0080301712739777,544.9660074570281
01_001_20.csv,BI,45,0.0082161547270027,556.2183063870817
01_001_20.csv,BI,46,0.0084021035966148,567.2463401391544
01_001_20.csv,BI,47,0.0085880169723143,578.0576144086397
01_001_20.csv,BI,48,0.0087738967138422,588.664383281987
01_001_20.csv,BI,49,0.0089597409874974,599.0808786151831
01_001_20.csv,BI,50,0.00914555165232,609.3240553238707
01_001_20.csv,BI,51,0.0093313277979533,619.4121115109544
01_001_20.csv,BI,52,0.0095170685147195,629.3643679762954
01_001_20.csv,BI,53,0.0097027756606084,639.1983127646722
01_001_20.csv,BI,54,0.0098884474035979,648.9305200195936
01_001_20.csv,BI,55,0.0100740856009782,658.5752974361174
01_001_20.csv,BI,56,0.0102596893432143,668.142953399813
01_001_20.csv,BI,57,0.0104452577214485,677.6423237270906
01_001_20.csv,BI,58,0.0106307925919229,687.0812656917133
01_001_20.csv,BI,59,0.0108162921242912,696.4637528971971
01_001_20.csv,BI,60,0.0110017581740972,705.7917280131178
01_001_20.csv,BI,61,0.011187189832626,715.0655902208882
01_001_20.csv,BI,62,0.0113725861918385,724.2857389885684
01_001_20.csv,BI,63,0.0115579491062325,733.4489331603777
01_001_20.csv,BI,64,0.0117432767471344,742.5519265326137
01_001_20.csv,BI,65,0.011928570968345,751.5852964641856
01_001_20.csv,BI,66,0.0121138299418591,760.5388692739391
01_001_20.csv,BI,67,0.0122990555207813,769.3986355310087
01_001_20.csv,BI,68,0.0124842467975419,778.1477922898883
01_001_20.csv,BI,69,0.0126694028652458,786.7630955789427
01_001_20.csv,BI,70,0.0128545255759542,795.2194935040786
01_001_20.csv,BI,71,0.0130396131033302,803.48993402407
01_001_20.csv,BI,72,0.01322466729874,811.5482139310573
01_001_20.csv,BI,73,0.0134096872554305,819.3740469749988
01_001_20.csv,BI,74,0.0135946720673218,826.9464513777937
01_001_20.csv,BI,75,0.0137796235847385,834.2488877127466
01_001_20.csv,BI,76,0.0139645399830094,841.2701861152038
01_001_20.csv,BI,77,0.0141494231117654,848.0018954530067
01_001_20.csv,BI,78,0.0143342720650685,854.4322745877962
01_001_20.csv,BI,79,0.0145190859376526,860.5470347578291
01_001_20.csv,BI,80,0.0147038665781091,866.3286582883956
01_001_20.csv,BI,81,0.0148886121634293,871.7633285694599
01_001_20.csv,BI,82,0.0150733245415122,876.8384613423223
01_001_20.csv,BI,83,0.0152580028072333,881.546108820552
01_001_20.csv,BI,84,0.015442646056139,885.8877392007313
01_001_20.csv,BI,85,0.0156272561350908,889.8749297720984
01_001_20.csv,BI,86,0.0158118312227394,893.5242859126606
01_001_20.csv,BI,87,0.0159963722487118,896.8599321879481
01_001_20.csv,BI,88,0.0161808810583257,899.9142620400424
01_001_20.csv,BI,89,0.0163653539983085,902.7179508178176
01_001_20.csv,BI,90,0.0165497929143022,905.3031287934618
01_001_20.csv,BI,91,0.0167341996505896,907.6997157169676
01_001_20.csv,BI,92,0.0169185705559054,909.9337376859984
